,SMILES,label,SCORE
4630,O=C(Cc1ccccc1)Nc1nc2c(CN3CCCCC3)cc(Cc3cccs3)nc2s1,0,0.439
4631,Nc1nc(-c2cccnc2)nc2c1nnn2Cc1ccccc1C1CC1,1,0.634
4632,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cn4)cc3)cc2n(CCC)c1=O,1,0.925
4633,CCNCc1nc(-c2ccccc2)c2ccc(F)cc2n1,1,0.517
4634,COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3-c3ccco3)nc(C)n2)cc1,1,0.85
4635,CCCn1c(=O)c2[nH]c(-c3cc(Oc4ccc(CNC(=O)Nc5ccccc5)cc4)nn3C)cc2n(CCC(F)F)c1=O,1,0.592
4636,NCc1nc2ccccc2c2nc(-c3ccccn3)oc12,0,0.279
4637,Cc1nc(-c2cccs2)c2nccc(C)c2n1,0,0.428
4638,Cc1nc(-c2ncnn2C)c2scc(C)c2n1,0,0.38
4639,CN1CCN(C(=O)c2ccc(N)n3nc(-c4ccccc4)nc23)CC1,0,0.467
4640,Nc1nc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(-c3ccccc3)cc2)s1,0,0.423
4641,Nc1nc(C(=O)N2CCCCC2)cc2nc(-c3ccco3)ccc12,1,0.809
4642,Cc1ccc(CNc2nc(N)nc3cn(-c4ccccc4)nc23)cc1,0,0.48
4643,CN(C)CCN1CCN(c2cccc(Cn3ncc4c(-c5ccccc5)nc(N)nc43)c2)CC1,1,0.792
4644,COc1cccc(CC(=O)Nc2nc3nn(Cc4ccccc4)cc3c3nc(Cc4ccccc4)nc(N)c23)c1,0,0.445
4645,Nc1cc(N2CCN(CCN3CCN(c4ccccc4)CC3)CC2)nc2nc(-c3ccco3)nn12,1,0.897
4646,COc1ccc(C(=O)NCc2nc(C)nc(-c3ccco3)n2)cc1,1,0.795
4647,Nc1nc(-c2ccco2)c2nc(-c3ccccc3)ccc2n1,1,0.89
4648,Cc1ccc(-c2cc(=O)nc(NC(C)C)nc2-c2cc(C)oc2C)cn1,0,0.307
4649,CCOc1ccccc1C(=O)CNC(=O)c1cc(C(=O)c2ccc(OC)cc2)ncn1,0,0.196
4650,Nc1nc(-c2ccco2)c2nc(-c3ccco3)nn2n1,1,0.867
4651,Nc1nc(-c2ccco2)c2ncn(-c3ccccc3)c2n1,1,0.962
4652,COCCCn1cc(NC(=O)c2cccc(C)c2)nc1C1=CC(C(C)=O)CCC1,0,0.406
4653,Cc1cc(C)n(CC(=O)Nc2cc(N3CCN(C)CC3)nc(-n3nc(C)cc3C)c2F)n1,1,0.504
4654,Cn1cc(NCc2nc(N)n3nc(-c4ccco4)nc3n2)cn1,1,0.937
4655,Cc1csc(-c2cnc(C)nc2NC(=O)Cc2ccccc2)n1,0,0.404
4656,Cc1cc(-c2cc(C)nc(-c3ccc(C)c(C)c3)n2)cc(NCC(=O)N(C)C)n1,0,0.384
4657,Cc1nn(C(C)C)cc1-c1cc(NC(=O)CN2CCCC2)nc(N2CCN(C)CC2)n1,1,0.562
4658,Cc1nc(-c2cccnc2)c2c(ncn2Cc2ccccc2-c2ccccc2)n1,0,0.271
4659,Cc1ccc(-c2cc(C(=O)NCCc3ccccn3)nc(N)n2)s1,1,0.803
4660,CCCCc1nc(-c2ccc(C)o2)n2nc(N)nc2n1,1,0.708
4661,Cc1ccc(NCCn2nc(NC3CCCC3)nc2-n2cccn2)nc1,0,0.411
4662,N#Cc1c(N2CCCCC2)nc2cc(C3CCCCC3)ccc2c1N,1,0.527
4663,Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)nc1=O,1,0.887
4664,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(Cc4cccc(F)c4)CC3)nc(-c3ccco3)n2)n1,1,0.937
4665,COCCNC(=O)Nc1nc2ccccc2c2nc(-c3ccc(F)cc3)nn12,0,0.237
4666,COc1ccc(N2CCN(c3ncc(Cn4c(=O)c5cc(N)n(C)c5c5ccccc54)cn3)CC2)cc1,0,0.254
4667,Cc1cccc(C(=O)Nc2cc(-c3ccco3)nc(N)n2)c1,1,0.877
4668,CCCC1CN(C(=O)c2cc(N)nn2-c2ccccc2)CCCO1,0,0.318
4669,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(Cc4ccco4)nc23)nc1=O,0,0.412
4670,Cc1nc(-c2cccs2)c2ncn(C)c2n1,0,0.421
4671,Cn1c(=O)c(NC2CCCCC2)nc2cc(C(=O)NCc3ccc(C#N)cc3)[nH]c2c1=O,0,0.357
4672,Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(C#N)c(C)c3)nc(N3CCCC3)n2)n1,1,0.82
4673,O=C(Cc1ccccc1)Nc1cc(-c2nc3nn(CCc4ccccc4)cc3c3nn(Cc4ccco4)cc23)no1,0,0.458
4674,O=C(Nc1ccccc1)c1cc(NC(=O)c2ccc(Br)cn2)cc(-c2ccccn2)c1,0,0.33
4675,Cc1ccc(-c2cc(-c3ccc(N)cc3)nc(N)n2)cc1,0,0.317
4676,CCCn1ccc2c(NC(=O)NCc3ccc(O)nc3)n(Cc3ccco3)nc21,0,0.42
4677,CCc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,1,0.906
4678,Cc1ccc(C(=O)NCc2nc(=O)c3ccccc3n2C)c(N)c1,0,0.285
4679,COc1cccc2c1nc(N)n1nc(CCn3ncc4cc(C)oc4c3=O)nc21,1,0.658
4680,CCCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4cccc(F)c4)nc23)n1,0,0.22
4681,Nc1nc(-c2ccccc2)nc2cnn(Cc3ccccc3)c12,1,0.613
4682,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NC(C)c4ccc(OCC)cc4)cc3)cc2n(CCC)c1=O,1,0.879
4683,CCCC(=O)c1c(OCc2ccc(-c3cc(C(F)(F)F)ccn3)nc2)n(C(C)c2ccccc2)[nH]c1=O,0,0.227
4684,COCCOc1ccccc1N1CCN(CCCc2cc3nc(-c4cccc(Cl)c4)nn3cc2N)C1,1,0.52
4685,CC(C)Nc1nc(-c2ccccc2)nc(-c2cccs2)n1,0,0.419
4686,Cc1ccn(-c2nc(-c3ccc(=O)n(CCN4CCCC4)c3)cc(C(C)C)n2)n1,0,0.308
4687,CCCn1c(=O)c2[nH]c(-c3ccc(OCCc4ccccc4)cc3)c(NC=O)c2n(CCC)c1=O,1,0.583
4688,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCC(=O)N(C)C)cc4)cc3)cc2n(CCC)c1=O,1,0.951
4689,CNc1ccc(-c2cc(N)c3c(n2)-c2cc(Cc4ccccc4)ccc2C3=O)cc1,1,0.512
4690,COc1ccc(CN2CCN(C(=O)c3cc4nc(-c5ccco5)nn4c(NCc4ccco4)n3)CC2)cc1,1,0.736
4691,O=C(Nc1ccccc1-c1nnc2cc(O)ccn12)c1cccnc1,0,0.251
4692,COc1cccc(-c2cc(NC(C)=O)nc(-c3ncc(C)cn3)n2)c1,1,0.748
4693,NCc1ccccc1CCN1N=Cc2ccc(-c3ccccc3)cc2-n2nc(CCc3ccco3)nc21,0,0.461
4694,Nc1nc(CN2CCC(c3ccccc3)CC2)cc2nc(-c3ccco3)nn12,1,0.942
4695,CCCCn1cc2c(nc(NC(=O)CCn3ccnc3)n3nc(-c4ccco4)nc23)n1,1,0.866
4696,CCCCc1nc2nc(N)nc(-c3ccccc3)c2n1C,1,0.666
4697,COCCCn1c(NC(=O)c2cccc(C)c2)nc2cc(C#N)ccc2c1=O,1,0.623
4698,Cn1cc(C(=O)N2CCCC2)c2nc(N)ccc2c1=O,0,0.281
4699,Cc1cccc(-c2nc(N)c3cc(Cc4ccccc4)ccc3n2)c1,1,0.512
4700,CON(C)c1ccc(N2CCN(C(=O)c3cn4c(N)cccc4n3)C2=O)cc1,0,0.409
4701,COc1ccc(CC(=O)Nc2cc3nc(-c4ccco4)nn3c(NC(C)C)n2)cc1,1,0.754
4702,CCCn1cc2c(ncn3c(N)nc(-c4ccco4)c23)nc1=O,1,0.78
4703,Nc1nc(NC2CCCC2)nc2nc(-c3ccco3)nn12,1,0.769
4704,Cn1cc(-c2c(N)nc(NC(=O)c3ccccc3)n3cccc23)nn1,0,0.26
4705,Nc1nc(C(=O)N2CCNCC2)c2c(n1)-c1cc(-c3ccccc3)ccc1-2,1,0.719
4706,CCCc1nc2c(cnn2CCc2ccc(O)c(OCC)c2)c2nc(-c3ccco3)nn12,1,0.79
4707,COc1ccc(Cn2nc(NC(=O)c3ccccc3)c3nc(-c4ccco4)nn3c2=O)cc1,1,0.668
4708,O=C(NCc1ccccc1)Nc1nc2ccccc2c2nc(-c3ccccc3)nn12,0,0.337
4709,COCCN(C)c1ccc2nc(N3CCN(c4ccc(N)c(OC)c4)C3)nc(C)c2c1,0,0.28
4710,CS(=O)c1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,1,0.93
4711,COCCc1ccnc(Nc2cc(C)nn2-c2ncc(C)c(C)n2)c1,0,0.471
4712,O=C(Nc1cc(CNC2CCCCC2)nc2nccn12)c1nccn1C1CC1,0,0.254
4713,CC(C)CC(=O)NNC(=O)c1nc(N)n2nc(-c3ccc(Br)o3)cc2n1,1,0.674
4714,Cc1noc(-c2sc(NC(=O)c3ccccc3)nc2C)n1,1,0.508
4715,CSC(=O)Nc1cc(-c2ccco2)n2nc(-c3ccccc3)nc2c1,1,0.734
4716,Nc1ncccc1-c1nccc2nc(CN3CCCC3)sc12,1,0.546
4717,C#CCOc1ccc(N2CCN(CCn3cc(-c4ccco4)n4nc(N5CCN(c6ccccc6)CC5)nc34)CC2)cc1,1,0.679
4718,CCCn1cc2c(nc(NC(=O)Cc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1,1,0.976
4719,Cn1ccc(-c2nc(NCc3ccco3)n3nc(-c4ccco4)nc3n2)c1,1,0.659
4720,Nc1nc(-c2ccco2)nc2c1c(N)nc1c2cnn1CCCc1ccc(-c2ccco2)cc1,1,0.851
4721,Nc1ccc2c(ccn2CCCn2ncc3c2nc(N)n2nc(-c4ccccc4)nc32)c1,1,0.684
4722,Cc1ncc(-c2ncn(C)n2)c(Cc2cccs2)n1,0,0.381
4723,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)cc2n(C)c1=O,0,0.304
4724,CN(C)Oc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c2ncccc12,1,0.972
4725,Nc1cc(C(=O)N2CCCC2)c2nc(-c3ccccc3)nn2c1,1,0.547
4726,O=C(c1ccccn1)c1nc(-c2cccs2)c2sccn12,0,0.483
4727,Nc1nc(N2CCC(CCc3ccccc3)CC2)cc2nc(-c3ccco3)nn12,1,0.955
4728,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(-c2ccccc2)c1=O,0,0.465
4729,CCCn1cc2c(nc(NC(=O)Cc3cccc(OCc4ccccc4)c3)n3nc(CC)nc23)n1,0,0.287
4730,CCCn1ccc(CCNC(=O)c2ccc3c(n2)nc(N)n2nc(-c4ccco4)nc32)n1,1,0.907
4731,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3ccc4nc(-c5ccco5)nc-4c23)n1,1,0.645
4732,CCCc1ccccc1-c1nc(N)c2cc(CN3CCCCC3C)sc2n1,1,0.776
4733,CCN(C)Cc1ccc(C(=O)c2cn3nc(-c4ccco4)nc3n2N)cc1,1,0.783
4734,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(C)C)cc4)cc3)nc2n(CCCOCC)c1=O,1,0.662
4735,CCCn1cc(-c2cc(OC)c(-c3ccc(NC(=O)OCc4ccc(F)cc4)cc3)[nH]2)c(=O)n(CCC)c1=O,0,0.454
4736,COCC(=O)Nc1cc(-c2ccccc2)nc(N2CCCC2C)n1,1,0.642
4737,CN(C)CCn1c(=O)c2cccnc2c2nc(N)nc(-c3ccccc3)c21,1,0.689
4738,Cc1ccc(CNC(=O)c2nc(Nc3cc(C)on3)n3cccc3n2)cc1,0,0.347
4739,O=C(OCc1cnc(N2CC2)nc1-c1cnco1)c1ccncc1,0,0.295
4740,CCC1CCCN1C(=O)CC1CCCCN1C(=O)c1ccc2c(c1)CCC(C)O2,0,0.165
4741,Cc1ccc(CNC(=O)c2nc(N)ncc2C(C)C)cc1,1,0.561
4742,N#Cc1c(-c2ccccc2)cc(-c2ccco2)c(C#N)c1C#N,1,0.594
4743,Nc1nc(-c2ccccc2)nc2ccccc12,0,0.397
4744,CC1CCC(Nc2nc(N)nc3c2-c2nc(N)ccc2C3=O)(c2ccccc2)C1=O,1,0.586
4745,O=C(Nc1cnc(-c2ccncc2-c2ccncc2)c(C2CC2)n1)C1CC1,0,0.453
4746,Cc1ccc(-c2cc(=O)n(CC(=O)Nc3ccc(C)c(-c4ccco4)c3)nc2C(C)C)o1,1,0.679
4747,COCc1cccc(CNc2cc(-n3nccn3)cc(-c3ncc(C)s3)n2)c1,0,0.403
4748,CCc1nc2nc(C)cn2c2nc(-c3ccco3)nn12,1,0.773
4749,CC(=O)Nc1cc(-c2cccc(-c3ccncc3)c2)c(-c2cccnc2)nn1,0,0.361
4750,Cn1ccc2c(NC(=O)Nc3ccc(F)cc3-n3ccc(O)n3)nc(-c3ccco3)nc21,1,0.802
4751,COC(=O)c1cnc(-n2cccn2)nc1-c1ccco1,1,0.774
4752,CSc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)cc1,1,0.979
4753,Nc1nc(N2CCN(CC(O)c3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12,1,0.849
4754,CC(C)(N)C(=O)N1CCN(CCc2cc(N)n3nc(-c4ccco4)nc3n2)CC1,1,0.872
4755,CC(C)CC(N)C(=O)NC(=O)c1nc(N)n2nc(-c3ccc(Br)o3)nc2n1,1,0.748
4756,Nc1nc(C(=O)NCc2ccccn2)c2cccc(Br)c2n1,1,0.843
4757,Cc1ccc(Cc2nc3nc(-c4ccccc4)cc(N)n3n2)cc1,0,0.463
4758,COC1=CC=C2N=CC(C)=Nn3c(-c4ccco4)nc4cc(ccc43)CC(=O)NC2=NC=N1,1,0.601
4759,CN(C)CCN1C=Nc2ccc(-c3ncnc(N)c3-c3ccccc3)cc2C1,0,0.375
4760,O=C(Nc1ccccc1Cc1nnn(-c2ccccc2)n1)c1nc2ccccn2c1-c1ccccc1,0,0.454
4761,Cn1cc(-c2c(N)nc(NC(=O)Cc3cccc(C(F)F)c3)c3nc(-c4ccco4)nn23)cn1,1,0.882
4762,CCOC(C)CN1CCN(C(=O)c2ccc3nc(N)n4nc(-c5ccco5)nc4c3c2)CC1,1,0.815
4763,COc1cccc(-c2nc(N)c3nc(CN4CC=CC(C)CC4)sc3n2)c1,1,0.634
4764,O=C(Nc1ncc(Cc2ccccn2)c(-c2ccncc2)n1)C1CCSC1,1,0.523
4765,Cc1ccc(-c2nc(NC3CCCC3)cc(-c3ccn(C)n3)n2)o1,1,0.787
4766,CC(C)CCOCn1cc(-c2ccccn2)c2c(NC(=O)Cc3ccccc3)nc(-c3ccco3)nc21,1,0.732
4767,Nc1nc(NCCN2CCC(c3ccco3)C2)nc2nc(-c3ccccc3)nn12,1,0.617
4768,N#Cc1ccc2c(C(=O)NCc3cccc4ccccc34)nc(CCN)nc2c1,1,0.561
4769,Nc1nc(-c2ccccc2)c2c(ccc3c(=O)n(Cc4ccccc4)cnc32)n1,1,0.687
4770,Cn1ccc(NCc2cc(NC3CCCC3)nc(-c3ccco3)n2)n1,1,0.797
4771,CCc1nc2nc(C)cc-2c2nc(-c3ccccc3)[nH]n12,0,0.298
4772,CCn1cc(-c2cc(=O)n(CCNC(=O)c3ccc(N4CCCC4)nc3)c(-c3ccc(C)o3)n2)cn1,1,0.572
4773,Cc1cc2c(c(NCN)n1)C(=O)c1ccccc1Cc1cnc(N)nc1-2,1,0.625
4774,CCCNC(=O)c1cc(-c2ccc(OC(C)C)cc2)nc(-c2ccccc2CC)n1,0,0.495
4775,COCCOCc1ccc(N2CCN(CCCn3ccc4c3N=CN3N=C(N)N=C4c4ccccc43)CC2)cc1,0,0.385
4776,Nc1nc2nn(Cc3ccccc3)cc2c2cc(-c3ccccc3)nn12,1,0.503
4777,COCCc1ccc(N2CCN(CCc3cc4nc(-c5ccco5)nn4c(N)n3)C2)cc1,1,0.953
4778,COc1ccc(Cc2nc(N)nc(CN3CCC(c4ncc(C)o4)C3)n2)cc1,0,0.433
4779,N#Cc1ccc(-c2cc(N)cc(-c3ccccc3)c2C#N)s1,0,0.395
4780,Nc1nc(Nc2ccccc2)nc2nc(CN3CCCC3)oc12,0,0.334
4781,Nc1nc(C(=O)NCc2ccccc2)c2cccc(F)c2n1,1,0.981
4782,CC(CN1CCN(Cc2ccc(Cl)cc2)CC1)Nc1nc2nc(-c3ccco3)nc(N)n2n1,1,0.846
4783,Cc1nc(Cc2ccccc2)c(-c2cccs2)[nH]1,0,0.324
4784,COc1ccc(-c2nnc3nc(-c4cccn4C)nc(N)c3n2)cc1,0,0.399
4785,CC[CH]c1c(-c2ccccc2)nc(-c2ccc(OC(=O)Nc3ccccc3)cc2)c(=O)n1CCC,1,0.511
4786,CC(=O)Nc1nc(-c2ccccn2)cc2ccncc12,0,0.252
4787,COC(=O)c1cnc(-c2ccco2)c2nc(C3CC3)ccc12,1,0.683
4788,CC(=O)NCc1ncc(-c2cc(-c3ccco3)cs2)c2ccsc12,1,0.688
4789,Cn1cc(-c2nc(N)nc3ncccc23)c(N)n1,1,0.538
4790,CN(C)CCN1Cc2ccc(F)cc2-c2nc(N)nc(-c3ccccc3)c2C1=O,1,0.871
4791,CCCn1ccc2c(NC(=O)Nc3ccc(OC)nc3-n3cccn3)nc(-c3ccco3)nc21,1,0.725
4792,COCCOCc1ccccc1CCNc1ccc2nc(CCn3nc(-c4ccco4)cc3N)nc(C)c2c1,1,0.748
4793,CC(=O)Nc1cc(-c2cccc(O)c2)nc(-c2cccnc2)n1,1,0.663
4794,COc1ccc(-c2cc(C(=O)NCc3nccc(C)n3)cc(N3CCCC3=O)n2)s1,0,0.439
4795,Nc1nc2c(cnn2CCCN2CCc3ccc(OCCO)cc32)c2nc(-c3ccco3)nn12,1,0.967
4796,Nc1nc2c(ccn2CCc2ccco2)c2nc(-c3ccccc3)nn12,1,0.707
4797,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc(F)cc4)nc23)nc1=O,0,0.127
4798,Cn1ccc2c(N)nc(-n3ncc4ccccc43)nc21,0,0.45
4799,Cc1ccn(-c2cc(NC3CCC3)nc(-n3ccc(C)n3)n2)n1,0,0.384
4800,Nc1nc(N2CCN(Cc3ccco3)CC2)cc2nc(-c3ccco3)n3ncnc3c12,1,0.787
4801,Cc1nnc(-c2sc(N)cc2-c2ccc(F)cc2)n1C,0,0.254
4802,Nc1nc(-c2ccccc2)nc2sc(CN3CCN(CCO)CC3)cc12,1,0.532
4803,COCc1ccccc1-c1cc(NC(C)=O)nc(-n2nc(C)cc2N)n1,1,0.74
4804,Cn1c(=O)c2[nH]c(-c3ccc(CC#N)cc3)nc2n(Cc2ccccc2)c1=O,0,0.357
4805,CCCn1c(=O)c2[nH]c(-c3ccccc3NC(=O)c3ccc(OC)cc3)cc2n(CCC)c1=O,0,0.494
4806,COC1CCC(C(=O)NCCNc2cc(C)nc(-c3ccc(C)o3)n2)C(OC)C1,1,0.735
4807,O=C(c1cc2cc(Br)ccc2[nH]1)n1nc(-c2ccccc2)c2c1CC2,0,0.318
4808,Nc1ccccc1-c1cnc2n(N)c(=O)c3ccccc3n12,0,0.175
4809,Cc1cc(C)nc(-c2cc(NC(=O)CN3CCN(C)CC3)nc(-n3nc(C)cc3C)n2)n1,1,0.863
4810,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)c4ccccc4)cc3)nc2n(C)c1=O,1,0.666
4811,COCc1ccc(CCn2ncc3c(N)nc(-n4cccn4)nc32)cc1,1,0.72
4812,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCC(=O)c4ccc(OC(C)C)cc4)cc3)cc2n(CCC)c1=O,1,0.871
4813,CCCC1CC(NC(=O)C2CCCC2)n2nc(C3CCCCC3)cc2N1,0,0.147
4814,CNN(C)CCN(C)c1ccc2c(c1)c1nc(N)nc(-c3ccccc3)c1c(=O)n2C,1,0.654
4815,O=C(c1ccco1)c1nnc2c(O)cc(-c3ccco3)nn12,1,0.573
4816,COc1ccc(CN2CCN(CCc3cc4nc(-c5ccco5)nn4c(NCCO)n3)CC2)cc1,1,0.752
4817,O=C(Cc1ccccc1)Nc1ccccc1Cc1nc2nn(CCCc3ccccc3)cc2c2cc(-c3ccccc3)nn12,0,0.305
4818,COc1ccc(CC(=O)NCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccco3)n2)cc1,1,0.934
4819,CN1CCN(Cc2ccc3c(n2)-c2nc(N)ncc2C(c2ccccc2)C3=O)CC1,1,0.626
4820,CSc1ccc(CC(=O)Nc2cc(-c3ccccc3)nc(-c3ccco3)n2)cc1,1,0.891
4821,O=C(NCc1cc(-c2cc[nH]c2)c(-c2ccccn2)cn1)c1cccs1,0,0.367
4822,Nc1ccccc1CCc1nc2ccnc(-c3nc(-c4ccccc4)no3)n2n1,1,0.61
4823,CCc1nc2c(-c3ncccn3)[nH]c(-c3ccccc3)c2cc1C,0,0.234
4824,Nc1cc(C(=O)N2CCCCC2)cc2nc(-c3ccco3)nn12,1,0.991
4825,CN1CCC(c2cccc(-c3nc(N)nc4cc(Cc5ccccc5)sc34)c2)CC1,1,0.699
4826,O=C(Nc1ccc(-c2cc(-c3ccccc3)c(-c3ccncc3)[nH]2)cn1)C1CC1,0,0.381
4827,NC1=Nc2c(nnn2CCc2ccccc2)-c2ccc(-c3ccccc3)cc2-c2nc(-c3ccco3)nn21,1,0.814
4828,Nc1nc(N2CCN(Cc3ccco3)CC2)nc2nc(-c3ccco3)cc(N3CCOC3)c12,1,0.785
4829,O=C(Nc1ccccc1)c1cccc2nn(-c3ccccc3)nc12,0,0.178
4830,Cc1cccc(N2CCN(CCNC(=O)c3cc(-c4ccc(C)o4)nc(-c4ccco4)n3)CC2)c1,1,0.829
4831,O=C(CCCc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,1,0.92
4832,CCCNc1ccc(NC(=O)NCc2ccco2)n2nc(C3CCCC3)nc12,0,0.444
4833,Cn1ccc(Nc2nc(-c3ccccc3)cc(-c3ccco3)n2)n1,1,0.766
4834,Cc1ccc(-c2nc(C(=O)NCc3cccs3)c(N)s2)o1,1,0.788
4835,Cc1ccc(Cn2cnc3c(-c4ccccc4)nc(N)nc32)c(CF)c1,1,0.794
4836,CCc1ccc(-c2cc(=O)n(CCc3ccc(OC(=O)c4ccccc4)cc3)nc2C#N)o1,0,0.336
4837,O=C(Nc1ncc(-c2ccccc2)c(-c2cccs2)n1)C1CC1,1,0.571
4838,COc1ccc2c(NC(=O)Cc3ccc4ccccc4n3)nc(-c3ccco3)nc2c1,1,0.738
4839,COCCOC(=O)c1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccccc5)nc43)C2)cc1,1,0.704
4840,Nc1nc(N2CCCCC2)nc2sc(-c3ccccc3)cc12,1,0.527
4841,CCCn1c(=O)c(-c2ccc(OCc3cc(C(C)=O)ccn3)nc2)nc2c(NC(C)C)[nH]c(C3CC3)c21,0,0.421
4842,O=C(NO)NCCNc1nc(CCc2ccccc2)nc2nn(Cc3ccccc3)n12,0,0.331
4843,CC(C)(C)OCCNCCc1nc(N)n(-c2nc(NCc3ccco3)n3nccc3n2)n1,1,0.585
4844,Nc1nc2c(cnn2CCCc2ccc(OCCc3ccco3)cc2)c2nc(C3=Cc4occc43)nn12,1,0.745
4845,CN1CCN(CCn2ccc3c2nc(N)n2nc(-c4ccccc4)nc32)c2ccccc2C1,1,0.663
4846,Cc1cc(C)n2cc(NC(=O)c3cc(CC(=O)Cc4ccccc4)nc(-c4ccco4)n3)nc2n1,1,0.759
4847,O=C(Cc1ccccc1)Nc1nc2nn(Cc3ccccc3)cc2c2nc(Cc3ccccc3)n(-c3nccs3)c12,0,0.414
4848,O=C(Nc1ccc(-c2ccncc2)c(-c2cnccn2)n1)C1CC1,0,0.302
4849,CC(C)c1ccc(NCCc2nc(N)n3nc(-c4ccco4)nc3n2)cc1,1,0.918
4850,Cc1ccc(-c2nc(NC(=O)Cc3ccc(C)c(NC=O)c3)cc(-c3cccs3)n2)o1,1,0.939
4851,CCC(C)Nc1cnc(-c2ccccc2)c(-c2ccccc2)n1,0,0.481
4852,COc1ccc(NC(=O)Nc2nc3c(cnn3Cc3ccccc3)c3nc(-c4ccco4)nn23)cc1,1,0.667
4853,CCCCc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,1,0.998
4854,Cc1cc(C)n(-c2cc(NC(=O)CN3CCN(CCO)CC3)cc(-c3ccc(C)o3)n2)n1,1,0.759
4855,Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)nn1,1,0.802
4856,CCCc1cc(=O)c(OC(=O)Nc2ccc(-c3ccccc3)cc2)nc(-c2cccc(C(F)(F)F)c2)n1,0,0.36
4857,O=C(Nc1ccccc1)c1cc(-c2ccccc2)ncc1O,0,0.244
4858,Cc1cc(C)n(-c2cc(NC(=O)CC3CCC(C)CC3)nc(-c3ccc(C)o3)n2)n1,1,0.983
4859,CCCNc1nc2ccncc2n2c(-c3ccccc3)nc(C)c12,0,0.172
4860,Cc1cccc(Nc2nc(C)nc(-n3cc(C)cc3-c3cccc(OC(=O)CN(C)C)c3)n2)c1,0,0.297
4861,CC(=O)Nc1cc(-c2cccc(OC(C)C)c2)nc(-n2nc(C)cc2C)n1,1,0.99
4862,Cc1cccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)c1,1,0.99
4863,Nc1nc(-c2cccc(F)c2)nc2sc(-c3ccccc3)cc12,1,0.88
4864,COc1ccc(C(=O)C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3)CC2)cc1,0,0.457
4865,Nc1nc(-c2ccccc2)nc2cc(-c3ccccc3)nn12,1,0.616
4866,CCN(C)c1nc(COC)cc(-c2cccs2)n1,0,0.497
4867,CC(=O)c1cc(Nc2ccnc(N3CCC(C)C3)c2)nc(-n2nc(C)cc2C)n1,1,0.808
4868,Nc1nc2c(cnn2CCN2CCN(c3ccccc3OCCO)CC2)c2nc(-c3ccco3)nn12,1,0.991
4869,COC(C)Nc1nc(-c2ccco2)c2cccnc2n1,1,0.74
4870,Cc1ccn(-c2cc(NC(=O)CN3CCCC3)nc(-c3ccc(C)o3)n2)n1,1,0.941
4871,CCCn1c(=O)c2[nH]c(-c3ccc(OC(=O)Nc4ccc(C(F)(F)F)cc4)cc3)cc2n(CCC)c1=O,1,0.904
4872,Nc1nc2c(cnn2CCN2CCN(c3ccccc3O)CC2)c2nc(-c3ccc(F)cc3)nn12,1,0.696
4873,Cc1nc(C(=O)NCc2ccccn2)cc(-c2ccco2)n1,1,0.731
4874,CCC(=O)Nc1cc(-c2ccccc2)nc(-c2cc(C)ccn2)n1,1,0.77
4875,CCc1nc(N(C)C)c2nc(C)nn2n1,0,0.171
4876,COCC1CCCN1C(C)c1cc(N)nc(-n2nccc2C)n1,0,0.47
4877,CN1CCN(c2nnc3c(ncn3N)c2-c2ccccc2)C=CC1=O,0,0.215
