"SMILES","label","CMPD_CHEMBLID"
"COc1cc(N)nc2[nH]c(-c3ccc(F)cc3)c(-c3ccncc3)c12",0,"CHEMBL115769"
"COc1cc(NC(=O)CC(C)(C)C)ccc1C(=O)Nc1nccs1",1,"CHEMBL1671929"
"COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1",0,"CHEMBL250699"
"COc1cc(NC(C)CCCN)c2ncccc2c1",0,"CHEMBL506"
"COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1",0,"CHEMBL62193"
"COc1cc(Nc2nc3c(Cl)ncnc3s2)cc(OC)c1OC",0,"CHEMBL3827097"
"COc1cc(Nc2nc3c(N4CCCC4)ncnc3s2)cc(OC)c1OC",1,"CHEMBL3828479"
"COc1cc(Nc2nc3c(N4CCCC4CO)ncnc3s2)cc(OC)c1OC",0,"CHEMBL3827396"
"COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1",0,"CHEMBL188921"
"COc1cc(OC)cc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1",1,"CHEMBL487569"
"COc1cc(OC)cc(-n2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1",1,"CHEMBL515877"
"COc1cc(OC)cc(C(CNc2ncnc3c2ncn3C2OC(CO)C(O)C2O)c2ccccc2C)c1",1,"CHEMBL2094089"
"COc1cc(OCC(=O)N2CCN(c3ccccc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C",0,"CHEMBL428605"
"COc1cc(OCC(=O)N2CCc3ccccc3C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C",0,"CHEMBL410066"
"COc1cc(OCC(=O)NCc2ccc(Cl)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C",1,"CHEMBL201580"
"COc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)ccc1CN(C)C",1,"CHEMBL253317"
"COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C",0,"CHEMBL201750"
"COc1cc(OCC(=O)Nc2ccc(F)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C",1,"CHEMBL199485"
"COc1cc(OCC(=O)Nc2ccccc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C",0,"CHEMBL426660"
"COc1cc(OCc2nc(-c3ccc(Br)cc3)no2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C",0,"CHEMBL1171379"
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2",0,"CHEMBL107"
"COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2",0,"CHEMBL1697694"
"COc1cc2c(cc1OC)C(Cc1ccccc1)N(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2",1,"CHEMBL510959"
"COc1cc2c(cc1OC)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C(C)C2",1,"CHEMBL470087"
"COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC",0,"CHEMBL611"
"COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC",0,"CHEMBL707"
"COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC",0,"CHEMBL2"
"COc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1",1,"CHEMBL122396"
"COc1ccc(-c2cc(-c3ccccc3)nc(N)c2C#N)cc1OC",1,"CHEMBL468831"
"COc1ccc(-c2cc(-c3ccco3)nc(N)c2C#N)cc1",1,"CHEMBL468556"
"COc1ccc(-c2cc(-c3ccco3)nc(N)c2C#N)cc1OC",1,"CHEMBL502105"
"COc1ccc(-c2cc(=O)c3ccccc3o2)cc1O",0,"CHEMBL3343026"
"COc1ccc(-c2cc(=O)nc(Nc3ccccc3)[nH]2)cc1OC",0,"CHEMBL1098438"
"COc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)cc1",1,"CHEMBL596291"
"COc1ccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)cc1",1,"CHEMBL595863"
"COc1ccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)cc1",1,"CHEMBL486338"
"COc1ccc(-c2cc3nn(Cc4ccccc4)c(=O)n3c(N)n2)cc1",0,"CHEMBL1762507"
"COc1ccc(-c2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)cc1",1,"CHEMBL521438"
"COc1ccc(-c2ccc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)cn1",1,"CHEMBL481771"
"COc1ccc(-c2cccc(-c3nc(N)nc(SC)n3)c2)cn1",1,"CHEMBL426530"
"COc1ccc(-c2ccn(-c3ccc(C(=O)O)c(O)c3)c2-c2ccc(C(N)=O)cc2C)cc1",1,"CHEMBL1784685"
"COc1ccc(-c2ccn(-c3ccc(O)c([N+](=O)[O-])c3)c2-c2ccc(C(N)=O)cc2C)cc1",1,"CHEMBL1784694"
"COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCCN(C)C",0,"CHEMBL486720"
"COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCCN1CCCCC1",0,"CHEMBL485698"
"COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCCN1CCOCC1",1,"CHEMBL520031"
"COc1ccc(-c2nc3c4cn(C)nc4nc(N)n3n2)cc1",0,"CHEMBL1090812"
"COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(N)n3n2)cc1",0,"CHEMBL1089903"
"COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(NC(=O)c4ccccc4)n3n2)cc1",0,"CHEMBL1834699"
"COc1ccc(-c2nn3c(N)nc4ccccc4n3c2=O)cc1",1,"CHEMBL235075"
"COc1ccc(-c2oc3ccccc3c(=O)c2O)cc1O",0,"CHEMBL3343020"
"COc1ccc(-n2cc3c(n2)c(N)nc2ccccc23)cc1",0,"CHEMBL105913"
"COc1ccc(-n2ccnc2SCC(=O)c2c(N)n(C3CC3)c(=O)[nH]c2=O)cc1",0,"CHEMBL606031"
"COc1ccc(-n2nc3c(N(C(=O)c4ccccc4)C(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1",0,"CHEMBL212458"
"COc1ccc(-n2nc3c(N)nc4c(N)cccc4n3c2=O)cc1",0,"CHEMBL116827"
"COc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1",0,"CHEMBL16416"
"COc1ccc(-n2nc3c(NC(=O)c4ccccc4)nc4ccccc4n3c2=O)cc1",0,"CHEMBL209943"
"COc1ccc(-n2nc3c(NC(=O)c4ccncc4)nc4ccccc4n3c2=O)cc1",0,"CHEMBL526134"
"COc1ccc(-n2nc3c(NC(C)=O)nc4c(N)cccc4n3c2=O)cc1",0,"CHEMBL210642"
"COc1ccc(C(=O)N2CCCC2=O)cc1",0,"CHEMBL36994"
"COc1ccc(C(=O)N2CCN(C(=O)C=Cc3ccc(Br)cc3)CC2)cc1",0,"CHEMBL3262896"
"COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C#N)c(-c3ccccc3)n2)cc1",1,"CHEMBL408911"
"COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3ccccn3)s2)cc1",1,"CHEMBL2391840"
"COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3nc(N)nc(N(C)C)n3)s2)cc1",0,"CHEMBL2391842"
"COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3nn(C)cc23)cc1",0,"CHEMBL1098108"
"COc1ccc(C(=O)Nc2nc(-c3ccccc3)nc3nn(CCc4ccccc4)cc23)cc1",0,"CHEMBL1097050"
"COc1ccc(C(=O)c2nc(NCc3cccnc3)nc3ccsc23)cc1",0,"CHEMBL1079232"
"COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1",0,"CHEMBL637"
"COc1ccc(C2C(=O)c3ccccc3C2=O)cc1",0,"CHEMBL712"
"COc1ccc(C2C=Cc3ccccc3O2)cc1",0,"CHEMBL3343027"
"COc1ccc(C2C=Cc3ccccc3O2)cc1O",0,"CHEMBL3343029"
"COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1",0,"CHEMBL260179"
"COc1ccc(C2CCOCC2)c2oc(NC(=O)c3ccnc(N4CCOCC4)c3)nc12",1,"CHEMBL3260725"
"COc1ccc(C2CN(C)Cc3cc(OCCCN4CCOCC4C)ccc32)cc1",0,"CHEMBL395609"
"COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1",0,"CHEMBL23"
"COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC",0,"CHEMBL415324"
"COc1ccc(C=Cc2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1",1,"CHEMBL2312987"
"COc1ccc(C=NNC(=S)Cc2ccccc2)c(O)c1",1,"CHEMBL166424"
"COc1ccc(C=NNc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1",0,"CHEMBL2326828"
"COc1ccc(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccc(C)o3)n2)cc1",1,"CHEMBL409700"
"COc1ccc(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccccn3)n2)cc1",1,"CHEMBL256382"
"COc1ccc(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccc(C)o3)n2)cc1",1,"CHEMBL272924"
"COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1",1,"CHEMBL428072"
"COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1C",1,"CHEMBL401865"
"COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1F",1,"CHEMBL270880"
"COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc1OC",1,"CHEMBL404193"
"COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1",1,"CHEMBL402071"
"COc1ccc(CC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL21910"
"COc1ccc(CC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL576538"
"COc1ccc(CC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL576156"
"COc1ccc(CC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL576583"
"COc1ccc(CC(=O)Nc2nnc(-c3ccccc3)[nH]2)cc1",0,"CHEMBL2151133"
"COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1",0,"CHEMBL469912"
"COc1ccc(CC2NCC(O)C2OC(C)=O)cc1",0,"CHEMBL423192"
"COc1ccc(CCCN(C)c2cc3nc(-c4ccco4)nn3c(N)n2)cc1",1,"CHEMBL471976"
"COc1ccc(CCCc2cc3nc(-c4ccco4)nn3c(N)n2)cc1",1,"CHEMBL471974"
"COc1ccc(CCCc2nc(N)c3nn(-c4ccccc4)cc3n2)cc1",0,"CHEMBL3317577"
"COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1",1,"CHEMBL136689"
"COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1OC",1,"CHEMBL69794"
"COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC",0,"CHEMBL6966"
"COc1ccc(CCN(C)c2cc3nc(-c4ccco4)nn3c(N)n2)cc1",1,"CHEMBL481736"
"COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1",0,"CHEMBL296419"
"COc1ccc(CCNC(=N)Nc2nc(C)cc(C)n2)cc1",0,"CHEMBL184517"
"COc1ccc(CCNc2cc3nc(-c4ccco4)nn3c(N)n2)cc1",1,"CHEMBL520766"
"COc1ccc(CCNc2nc(N)c(C(=O)N=C(N)N)nc2Cl)cc1",0,"CHEMBL3819313"
"COc1ccc(CCNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1OC",1,"CHEMBL2181139"
"COc1ccc(CCOc2cc3nc(-c4ccco4)nn3c(N)n2)cc1",1,"CHEMBL481737"
"COc1ccc(CCSc2cc3nc(-c4ccco4)nn3c(N)n2)cc1",1,"CHEMBL475445"
"COc1ccc(CN(C)c2cc3nc(-c4ccco4)nn3c(N)n2)cc1",1,"CHEMBL471975"
"COc1ccc(CN(CCN(C)C)c2ccccn2)cc1",0,"CHEMBL511"
"COc1ccc(CN2CCNCC2)c(OC)c1OC",0,"CHEMBL203266"
"COc1ccc(CNC(=O)c2c[nH]c3nc(C)ccc3c2=O)cc1",0,"CHEMBL197359"
"COc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1",1,"CHEMBL561645"
"COc1ccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL2180934"
"COc1ccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1OC",1,"CHEMBL2180938"
"COc1ccc(CNc2ncc(C(=O)NCCc3ccccc3)c3nc(-c4ccco4)nn23)cc1OC",1,"CHEMBL3314874"
"COc1ccc(CNc2ncc(C(=O)O)c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL3314925"
"COc1ccc(CNc2ncc(C(=O)O)c3nc(-c4ccco4)nn23)cc1OC",0,"CHEMBL3314872"
"COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC",0,"CHEMBL19224"
"COc1ccc(Cl)c(CNc2nc(-n3cc(CC4CCCC4)nn3)nc3c2ncn3C2OC(CO)C(O)C2O)c1",0,"CHEMBL218378"
"COc1ccc(Cl)c(CNc2nc(N[N+]#N)nc3c2ncn3C2OC(CO)C(O)C2O)c1",0,"CHEMBL386698"
"COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1",0,"CHEMBL472"
"COc1ccc(Cl)cc1CNc1nc(Cl)nc2c1ncn2C1SCC(O)C1O",0,"CHEMBL437923"
"COc1ccc(Cl)cc1CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O",0,"CHEMBL191809"
"COc1ccc(Cl)cc1Nc1nc(N)nc(-c2oc3ccccc3c2C)n1",1,"CHEMBL604535"
"COc1ccc(Cn2c(NC(=O)c3cccc(C#N)c3)nc3cc(C(=O)N4CCCCC4)cnc32)cc1",0,"CHEMBL1271121"
"COc1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1",1,"CHEMBL195410"
"COc1ccc(F)c(-c2oc3ccccc3c(=O)c2O)c1",0,"CHEMBL3343016"
"COc1ccc(N(C(C)=O)C(F)F)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1172268"
"COc1ccc(N(C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1171898"
"COc1ccc(N(CC(=O)N(C)C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",0,"CHEMBL1170131"
"COc1ccc(N(CC(=O)O)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",0,"CHEMBL1170295"
"COc1ccc(N(CC(C)C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1171718"
"COc1ccc(N(CC(F)(F)F)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1172269"
"COc1ccc(N(CC(N)=O)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1170526"
"COc1ccc(N(CCCO)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1171524"
"COc1ccc(N(CCO)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1172267"
"COc1ccc(N)c2c1C(=O)c1ccccc1C2=O",0,"CHEMBL600008"
"COc1ccc(N2CC(C(=O)NC(Cc3ccccc3)C(=O)O)CC2=O)cc1",0,"CHEMBL2030685"
"COc1ccc(N2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3)CC2)cc1",1,"CHEMBL259529"
"COc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1",1,"CHEMBL245848"
"COc1ccc(N2CCN(Cc3nc4c5cccc(OC)c5nc(N)n4n3)C(C)C2)cc1",1,"CHEMBL3596513"
"COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12",1,"CHEMBL2105747"
"COc1ccc(NC(=O)NN=Nc2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)cc1",1,"CHEMBL2113455"
"COc1ccc(NC(=O)Nc2nc3ccc(Cl)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL144979"
"COc1ccc(NC(=O)Nc2nc3ccccc3n3c(=O)c(-c4ccccc4)nn23)cc1",1,"CHEMBL235719"
"COc1ccc(NC(=O)Nc2nc3cn(C)cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL1935747"
"COc1ccc(NC(=O)Nc2nc3cn(C)nc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL1935764"
"COc1ccc(NC(=O)Nc2nc3cn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL1935750"
"COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL1935749"
"COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)nc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL1935766"
"COc1ccc(NC(=O)Nc2nc3cnn(C)c3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL1935756"
"COc1ccc(NC(=O)Nc2nc3cnn(CCc4ccccc4)c3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL1935758"
"COc1ccc(NC(=O)Nc2nc3n[nH]cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL145767"
"COc1ccc(NC(=O)Nc2nc3nn(C(C)(C)C)cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL357663"
"COc1ccc(NC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL22113"
"COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Br)cc4)nn23)cc1",0,"CHEMBL1834694"
"COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Cl)cc4)nn23)cc1",0,"CHEMBL1834630"
"COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL329791"
"COc1ccc(NC(=O)Nc2nc3nn(CC=C(C)C)cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL142926"
"COc1ccc(NC(=O)Nc2nc3nn(CCC(C)C)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL358735"
"COc1ccc(NC(=O)Nc2nc3nn(CCCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL139182"
"COc1ccc(NC(=O)Nc2nc3nn(CCc4cccc5ccccc45)cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL145734"
"COc1ccc(NC(=O)Nc2nc3nn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1",1,"CHEMBL422820"
"COc1ccc(NC(=O)Nc2nc3nn(Cc4cccc5ccccc45)cc3c3nc(-c4ccco4)nn23)cc1",0,"CHEMBL575404"
"COc1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1O",1,"CHEMBL1814056"
"COc1ccc(NC(=O)c2cc(=O)c3ccccc3o2)cc1OC",1,"CHEMBL1814058"
"COc1ccc(NC(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12",1,"CHEMBL1170518"
"COc1ccc(Nc2c(-c3ccc4nccnc4c3)c(C)nn2-c2ccccc2)c(C(=O)O)c1",0,"CHEMBL1258397"
"COc1ccc(Nc2nc(N)nc(CSc3nnc(N)s3)n2)cc1",0,"CHEMBL603967"
"COc1ccc(Nc2nc3c(Cl)ncnc3s2)cc1",0,"CHEMBL3088336"
"COc1ccc(Nc2nc3c(N4CCCC4CO)ncnc3s2)cc1",0,"CHEMBL3828306"
"COc1ccc(O)c(C=NNC(=S)Cc2ccccc2)c1",1,"CHEMBL168424"
"COc1ccc(O)c(CNc2nc(Cl)nc3c2ncn3C2C(O)C(O)C3CC32)c1",0,"CHEMBL522434"
"COc1ccc(OC)c(CNc2nc(Cl)nc3c2ncn3C2C(O)C(O)C3CC32)c1",0,"CHEMBL490405"
"COc1ccc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)c(CN(C)C)c1",1,"CHEMBL429850"
"COc1ccc2[nH]cc(CCNC(C)=O)c2c1",0,"CHEMBL45"
"COc1ccc2[nH]cc(CCOc3nc(N)c4ncn(C5OC(CO)C(O)C5O)c4n3)c2c1",0,"CHEMBL374028"
"COc1ccc2c(=O)cc(-c3ccccc3)[nH]c2n1",0,"CHEMBL329294"
"COc1ccc2c(CCNC(=N)Nc3nc(C)cc(C)n3)c[nH]c2c1",0,"CHEMBL1098443"
"COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3",0,"CHEMBL52440"
"COc1ccc2c(c1)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C2",1,"CHEMBL469673"
"COc1ccc2c(c1)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2",1,"CHEMBL472114"
"COc1ccc2c(c1)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)C2",1,"CHEMBL469876"
"COc1ccc2c(c1)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2",1,"CHEMBL469674"
"COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1",0,"CHEMBL6"
"COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1",0,"CHEMBL189171"
"COc1ccc2c(c1)oc1c(-c3ccncc3)c(C#N)c(N)c(C#N)c12",0,"CHEMBL1096751"
"COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C",0,"CHEMBL364713"
"COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2",0,"CHEMBL659"
"COc1ccc2cc(C(C)C(=O)O)ccc2c1",0,"CHEMBL154"
"COc1ccc2cc(CC(=O)O)ccc2c1",0,"CHEMBL1105"
"COc1ccc2cc(CCC(C)=O)ccc2c1",0,"CHEMBL1070"
"COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2",0,"CHEMBL12089"
"COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1",0,"CHEMBL1503"
"COc1cccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)c1",1,"CHEMBL125979"
"COc1cccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)c1",1,"CHEMBL595131"
"COc1cccc(-c2cc(C(=O)NCc3ncccc3C)nc(N)n2)c1",1,"CHEMBL594137"
"COc1cccc(-c2cc(C(F)(F)F)nc(NCc3ccc(F)cc3)n2)c1",1,"CHEMBL220287"
"COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3)n2)c1",1,"CHEMBL2311741"
"COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)n2)c1OC",0,"CHEMBL2311745"
"COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1",1,"CHEMBL486950"
"COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1F",1,"CHEMBL486745"
"COc1cccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)c1",1,"CHEMBL3217880"
"COc1cccc(-c2nc(N)c3cc(CN4CCCC(F)(F)C4)sc3n2)c1",1,"CHEMBL3217882"
"COc1cccc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)c1",0,"CHEMBL3217881"
"COc1cccc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)c1",1,"CHEMBL2377099"
"COc1cccc(-c2nc(N)nc3c2C(=O)c2ccccc2-3)c1",1,"CHEMBL1086978"
"COc1cccc(-c2nnc(-c3ccc(Cl)c(Cl)c3)[nH]2)c1",0,"CHEMBL353602"
"COc1cccc(-c2nnc(CC3CCCCC3)[nH]2)c1",0,"CHEMBL355390"
"COc1cccc(-c2nnc(CCc3ccc(Cl)c(Cl)c3)[nH]2)c1",0,"CHEMBL168912"
"COc1cccc(-c2nnc(Cc3ccc(C)c(C)c3)[nH]2)c1",1,"CHEMBL165760"
"COc1cccc(-c2nnc(Cc3ccc(Cl)c(Cl)c3)[nH]2)c1",1,"CHEMBL354321"
"COc1cccc(-c2nnc(Cc3ccc(Cl)c(Cl)c3)[nH]2)c1OC",1,"CHEMBL168895"
"COc1cccc(-c2nnc(Cc3ccc(F)c(F)c3)[nH]2)c1",1,"CHEMBL166939"
"COc1cccc(-c2nnc(Cc3ccc4ccccc4c3)[nH]2)c1",1,"CHEMBL167343"
"COc1cccc(-c2nnc(Cc3cccc(Br)c3)[nH]2)c1",1,"CHEMBL168892"
"COc1cccc(-c2nnc(Cc3cccc(F)c3F)[nH]2)c1",1,"CHEMBL166500"
"COc1cccc(-c2nnc(Cc3cccc([N+](=O)[O-])c3)[nH]2)c1",1,"CHEMBL423082"
"COc1cccc(-c2nnc(Cc3ccccc3Br)[nH]2)c1",1,"CHEMBL353593"
"COc1cccc(-c2oc3ccccc3c(=O)c2O)c1",0,"CHEMBL272005"
"COc1cccc(-n2c(=O)n(-c3ccccc3OC)c3cnc(NC4CC4)nc32)c1",0,"CHEMBL522628"
"COc1cccc(-n2c(=O)n(C(C)c3ccccc3)c3cnc(NC4CC4)nc32)c1",0,"CHEMBL523436"
"COc1cccc(-n2c(=O)n(C)c3cnc(NC4CC4)nc32)c1",0,"CHEMBL489322"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC(C)C)nc32)c1",1,"CHEMBL491321"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC4CC4)nc32)c1",1,"CHEMBL489126"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NC4CCCC4)nc32)c1",1,"CHEMBL491311"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCC4CC4)nc32)c1",0,"CHEMBL523815"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCN(C)C)nc32)c1",1,"CHEMBL491285"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCN4CCOCC4)nc32)c1",1,"CHEMBL521785"
"COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCCc4ccccn4)nc32)c1",1,"CHEMBL465538"
